account_id,date,time,number_of_days_in_total,time_score,total_deposit_all_time,volume_score,avg_monthly_deposit_days,frequency_score,num_bot_deposits,bot_score,bot_transaction,deposit_score,num_deposits,num_withdrawals,withdraw_freq_ratio,withdraw_freq_score,avg_holding_days,holding_time_score,withdraw_score,total_score,last_tx_timestamp
0x7ed10cd1fc136fa10008479ff9b19fdd7e8ac04b,2022-11-12,22:16:35,934,82,1792.3095844966992,38,1.0,25,0,125,False,188,2,1,0.5,40,0.3879166666666667,3,43,313,2022-11-12 22:16:35
0x5e8c8594802307b8c20d89d9f551b2740f40785e,2024-03-10,04:36:59,588,78,2509768.3543231697,250,5.413533834586466,106,0,125,False,481,28,22,0.7857142857142857,20,3.797386363636365,24,44,603,2024-03-10 04:36:59
0x4a49af12f17a6cd06c1d40752428875698e6dbfe,2022-12-14,15:58:47,966,83,908.2423361736576,29,1.0,25,0,125,False,179,1,1,1.0,20,63.80361111111111,68,88,350,2022-12-14 15:58:47
0x75b77c32b1a2d71c4d7f2727a252f2e4fab7dbc3,2025-01-22,09:11:47,1266,100,773.194701608091,27,1.0,25,0,125,False,177,1,1,1.0,20,1133.9895949074073,117,137,414,2025-01-22 09:11:47
0x0fb6530c760e99c0a8e6d6327648a1d5ddb3fee1,2022-12-01,23:11:59,955,83,4218.172755302548,66,2.0,50,0,125,False,241,2,2,1.0,20,27.460972222222225,52,72,396,2022-12-01 23:11:59
0x7b1203792f3ccb4db7ad8ae72318794dd8e1ba6a,2023-06-20,18:05:11,870,81,116238.80206675253,159,1.589403973509934,39,0,125,False,323,13,11,0.8461538461538461,20,12.552323232323232,45,65,469,2023-06-20 18:05:11
0x86f92d7ec49067226ac342cc00e668cb0285ed38,2022-09-12,18:32:37,1307,100,3168455.9087339044,250,0.6862745098039216,25,0,125,False,400,9,9,1.0,20,5.900668724279836,29,49,549,2022-09-12 18:32:37
0x96fa05e991a0d0fcab48a766069db4ec4b8e090a,2025-04-08,07:14:23,56,36,9.974328058310087,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,406,2025-04-08 07:14:23
0x602f22c646b8561a56841c1d5f443cc461ef4b9f,2025-04-14,09:08:23,50,35,198.80674188276848,21,1.0,25,0,125,False,171,1,0,0.0,80,0.0,120,200,406,2025-04-14 09:08:23
0xacc034541547dedf82e394c9ffdc8ad0ac85fffa,2021-12-11,12:56:22,1270,100,2257622.101836053,243,0.2,25,1,123,True,391,1,1,1.0,20,0.0,0,20,511,2021-12-11 12:56:22
0x2756aa48c9653ec79b17a8b743c1f819f138e11d,2024-11-15,09:06:59,377,75,500.4409761366132,24,1.0,25,0,125,False,174,1,1,1.0,20,177.14263888888888,89,109,358,2024-11-15 09:06:59
0x210a12984357273383603a837aa6d0a66e4145b6,2021-06-26,08:17:55,1441,100,51801.89161339364,152,1.0,25,0,125,False,302,1,2,2.0,5,3.01265625,22,27,429,2021-06-26 08:17:55
0x8f1027cc0145e106122aa63e9e26e7afb7ace1f4,2024-02-14,08:04:59,971,83,175610.58993966057,165,1.0,25,0,125,False,315,1,2,2.0,5,321.23541666666665,105,110,508,2024-02-14 08:04:59
0x5cdf470f20c614c8fd1bdc40a08ae97584151801,2022-08-03,06:33:30,1035,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-08-03 06:33:30
0xa4c56f75d629a8985c3ae924e4e737bd20d1e212,2023-03-21,15:32:23,805,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-03-21 15:32:23
0x16416facb2781a287a78cea36015a83d6745fd46,2025-03-21,14:16:23,97,46,927548.9724996714,210,7.0,117,0,125,False,452,9,5,0.5555555555555556,40,1.4518888888888888,14,54,552,2025-03-21 14:16:23
0xf6cb558258c74f0e4f383099da5278e16abb107f,2024-07-20,04:32:11,334,72,1209.1503429266215,32,1.0,25,0,125,False,182,1,1,1.0,20,15.93875,46,66,320,2024-07-20 04:32:11
0xabe12003a40ff1505d925aa23f1273ce05134706,2024-09-16,13:12:47,473,76,494.000967,24,1.0,25,0,125,False,174,1,2,2.0,5,213.0389583333333,94,99,349,2024-09-16 13:12:47
0x0bc208668fc26079a688dc02eaa7c3e395f41ea0,2022-11-30,22:38:59,916,82,2.003303485938909,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,452,2022-11-30 22:38:59
0xb4d5e1f100a9c5e431a576406ab6136f2fcc66d4,2023-03-06,18:07:35,976,83,61241.39672143638,153,1.2244897959183674,30,0,125,False,308,2,4,2.0,5,48.74958333333333,61,66,457,2023-03-06 18:07:35
0x1a2fe3cec50ac2ae4e5cd3c2627e54532e78b252,2022-10-13,13:34:47,1083,84,8285.526169292792,87,1.0227272727272727,25,0,125,False,237,3,3,1.0,20,39.81746141975309,57,77,398,2022-10-13 13:34:47
0x12b5364360ad06244accd10184f8cb082f6597a3,2022-11-04,00:57:59,987,83,2562.781559627065,47,1.0,25,0,125,False,197,1,1,1.0,20,44.80486111111111,60,80,360,2022-11-04 00:57:59
0x3da8363443159c4277077e2972fbce4fd0bcaa3d,2025-03-30,03:14:59,70,40,2668.063764958993,48,2.0,50,0,125,False,223,2,0,0.0,80,0.0,120,200,463,2025-03-30 03:14:59
0xd5d730a0cff08294473e54d0567f132005517050,2022-11-17,04:17:35,929,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-11-17 04:17:35
0x41dc9b870fd51d5b8030bd8b3aacb0778e8b1604,2025-03-14,20:53:59,81,43,955.942303729336,29,1.0,25,0,125,False,179,1,0,0.0,80,0.0,120,200,422,2025-03-14 20:53:59
0x475324a4290d1d832770b392d08f99ae112a7ed0,2021-07-24,17:15:20,1410,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-07-24 17:15:20
0xf3f09db82afbd056723f96666c608a9b20f21814,2024-09-29,23:42:23,300,69,3125.4717679633186,53,2.0,50,0,125,False,228,2,2,1.0,20,26.498819444444443,51,71,368,2024-09-29 23:42:23
0x57fe139eb3cb801176290514c2912706002fbd4f,2024-10-29,11:07:59,220,63,19227.007229958974,128,1.0,25,0,125,False,278,1,1,1.0,20,2.6216666666666666,21,41,382,2024-10-29 11:07:59
0xbf5ae133b9a0fc1a07952a7df2afa21f7f69ef58,2022-12-01,02:55:59,931,82,67950.19032453178,154,1.0,25,0,125,False,304,1,1,1.0,20,15.61513888888889,46,66,452,2022-12-01 02:55:59
0x52adef8e23b7d089b74b8f4304efb762b5df25c3,2022-02-07,07:33:28,1224,100,242668.3998279205,172,2.0,50,0,125,False,347,2,2,1.0,20,5.907569444444444,29,49,496,2022-02-07 07:33:28
0x227e93bc160fc34f1f31500dbf83619c6147aedb,2022-11-08,19:12:23,983,83,3878596.520832737,250,5.0,103,0,125,False,478,5,7,1.4,5,4.6993849206349205,26,31,592,2022-11-08 19:12:23
0x24a6daa613aaaa16c4ed5aee830bb13446cb77ed,2021-11-08,20:02:35,1303,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-08 20:02:35
0x40e391a3a47e03ec3ada81fa3339bfc7f3e27928,2021-05-27,02:05:16,1469,100,38317.93745,151,1.0,25,0,125,False,301,1,1,1.0,20,0.2484837962962963,2,22,423,2021-05-27 02:05:16
0x4752747126e7cd1a7cc235fd7baddc9fbc60b905,2022-10-18,12:21:47,1120,100,16360666.079151385,250,3.7777777777777777,85,0,125,False,460,27,45,1.6666666666666667,5,6.215801183127571,30,35,595,2022-10-18 12:21:47
0x29990fef7290b0276edb273a968405a019d29d89,2025-04-01,17:00:23,98,46,559843.8406354999,201,5.142857142857142,104,0,125,False,430,6,10,1.6666666666666667,5,4.7958333333333325,26,31,507,2025-04-01 17:00:23
0x7366fbbc239f10eeaa9a65433244c8b80b0dab49,2025-01-06,04:11:23,148,54,600.1058308616746,25,1.0,25,0,125,False,175,1,0,0.0,80,0.0,120,200,429,2025-01-06 04:11:23
0x05a94a8dd7eb1ba5b1114cc5ef18855a221ac317,2025-03-07,21:07:59,480,76,10439275.31186747,250,0.1683673469387755,25,12,98,True,373,12,12,1.0,20,0.0,0,20,469,2025-03-07 21:07:59
0xb680aea6f2c8d22743006ced8355383e91162436,2022-09-07,09:26:30,1000,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-07 09:26:30
0xb7bb2b73b0aac979b095fa5d694b3f78c977eed3,2025-02-25,18:22:59,113,49,1760.5677400418388,38,1.0,25,0,125,False,188,1,1,1.0,20,14.885694444444445,46,66,303,2025-02-25 18:22:59
0x2f6e7cea5a383689d645159ee89c0315f22165c8,2022-05-27,10:42:10,1184,100,980.9459753066128,29,1.0,25,0,125,False,179,1,1,1.0,20,80.99469907407408,75,95,374,2022-05-27 10:42:10
0xf3c9c0355968f5bf19396283ba91909944a8c3d7,2025-04-01,12:55:47,63,38,337.7790090464082,22,1.0,25,0,125,False,172,1,0,0.0,80,0.0,120,200,410,2025-04-01 12:55:47
0x94186d7ce22518267239766931f62e1d5578d1ed,2022-09-08,11:29:33,999,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-08 11:29:33
0x035110da0507fd99916c25eecfd1f1946a99741d,2022-07-11,22:19:40,1063,84,27566.93035876111,150,1.0,25,0,125,False,300,1,1,1.0,20,5.457233796296296,28,48,432,2022-07-11 22:19:40
0x8e480f1d91221c54b03efce902910b1befa44fa7,2022-05-22,12:06:31,1108,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-22 12:06:31
0x1fd0c666094d8c5dae247aa6c3c4c33fd21bdc91,2025-04-21,05:32:59,1113,100,3075152.632897492,250,0.3928905519176801,25,0,125,False,400,14,18,1.2857142857142858,5,41.94226530349795,58,63,563,2025-04-21 05:32:59
0x75b57c9953489259675dede28773d902d208677f,2025-02-02,12:18:47,137,53,24176.21726344132,146,2.0,50,0,125,False,321,2,0,0.0,80,0.0,120,200,574,2025-02-02 12:18:47
0x204397a2afa6296c54a32c9ef44d54ccf1a54e9c,2025-03-27,18:32:23,78,42,48546.431346767306,152,2.0,50,0,125,False,327,2,0,0.0,80,0.0,120,200,569,2025-03-27 18:32:23
0x9270a19feb274438ae09040ab2b27e96ca5b31fa,2024-10-29,10:20:11,217,63,17939.670954233537,123,1.0,25,0,125,False,273,1,1,1.0,20,0.1266666666666666,1,21,357,2024-10-29 10:20:11
0xd29f4590f548a1318eab3af77fc37daed71f7d8b,2025-03-11,02:49:11,84,43,37.95057185494626,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,413,2025-03-11 02:49:11
0xfb84d7d0ca53a859276fe3469493ab8e90866b3a,2021-10-20,18:10:04,1322,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-20 18:10:04
0x0f39a55c9d2fa08f9d58d0925a28e8a0c9a0f494,2024-12-19,11:02:23,166,57,443.208037,23,1.0,25,0,125,False,173,1,0,0.0,80,0.0,120,200,430,2024-12-19 11:02:23
0xcfd73dd1f91c45251d443bab8978b563cdcbeb2f,2022-05-28,02:25:42,1102,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-28 02:25:42
0xcc34f1f4c1d265c3e2cb377e4d6ac9de7e500d40,2025-02-23,15:26:59,108,48,110110.2340360182,158,1.0,25,0,125,False,308,1,2,2.0,5,5.810625,29,34,390,2025-02-23 15:26:59
0xc1cd7ccca2dec64e10de278445bf9b0887bb0453,2022-07-21,17:32:46,1048,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-07-21 17:32:46
0xa5fe8f281da9c360ee81d1e75208edeb26d9e5ab,2022-07-21,16:58:32,1048,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-07-21 16:58:32
0xe1726b1a749a52beff0dff33fe94c37b77797686,2025-04-09,18:44:35,62,38,24771.929051546027,149,3.0,70,0,125,False,344,3,0,0.0,80,0.0,120,200,582,2025-04-09 18:44:35
0x81aabb9abc31e6c0ec5fd30ee790a9f0e3089fe6,2025-01-28,08:58:11,126,51,1309.4895333534537,33,1.0,25,0,125,False,183,1,0,0.0,80,0.0,120,200,434,2025-01-28 08:58:11
0x0aa2c95c69bd9825cb9a2644aca4c5c714e70195,2024-10-29,16:23:23,260,66,57269.36875690759,153,3.5294117647058822,80,0,125,False,358,5,3,0.6,40,4.768888888888889,26,66,490,2024-10-29 16:23:23
0xa0a101c27d6fe0816ac5724d135036578b529045,2022-12-11,22:37:11,945,82,254609.8151975767,174,3.0,70,0,125,False,369,3,3,1.0,20,4.192222222222223,25,45,496,2022-12-11 22:37:11
0x073ad4d97b9518dede2ea51252554be0f791b203,2024-05-03,23:13:35,584,78,360012.9838720089,185,1.9148936170212767,47,0,125,False,357,17,20,1.1764705882352942,5,1.690798611111111,16,21,456,2024-05-03 23:13:35
0x48e5de46e377304b541ef6f50a9997ece4158cba,2025-03-29,11:14:23,66,39,26.21741795492163,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,409,2025-03-29 11:14:23
0xcd3bf0e5ed97a6cb21e83052ffd554c0a8841307,2025-03-15,15:56:59,86,44,2529.9803243273145,47,1.0,25,0,125,False,197,2,2,1.0,20,4.896736111111111,27,47,288,2025-03-15 15:56:59
0x280bf69d522bbcfb3aeb138c59d85a16e449057c,2021-12-07,18:27:42,1274,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-07 18:27:42
0xfae7dc62d433da45657b7a8fcf5c6489e50d1083,2022-11-04,07:45:59,1083,84,897874.4255259954,209,1.4563106796116505,36,0,125,False,370,6,6,1.0,20,23.497739197530866,50,70,524,2022-11-04 07:45:59
0x41ce9427c751ad23db68220c1e18141ec704b8ee,2025-04-18,00:35:35,47,34,8136.479926967695,86,2.0,50,0,125,False,261,5,0,0.0,80,0.0,120,200,495,2025-04-18 00:35:35
0x0f8c128b920a40774a7b5cfad3fc48cf00b44fb0,2022-06-12,05:38:57,1097,100,30055.70538093817,150,1.0,25,0,125,False,300,1,1,1.0,20,9.303344907407409,38,58,458,2022-06-12 05:38:57
0x3b9b19b833928767f8ef0cb1c9f07c47268679bd,2022-05-24,04:36:24,1106,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-24 04:36:24
0xbdbfe5f4d8775472b0398f88fc378ec2e5518558,2021-06-26,08:23:58,1444,100,4612.221163376114,70,1.0,25,0,125,False,220,1,3,3.0,5,4.988591820987654,27,32,352,2021-06-26 08:23:58
0x66b870ddf78c975af5cd8edc6de25eca81791de1,2021-07-24,03:31:55,1413,100,0.0,20,,125,0,125,False,270,0,4,0.0,80,0.0,120,200,570,2021-07-24 03:31:55
0xd4a83e7af7cbbd08f936244c6e467e2bfbefe248,2022-04-24,10:10:15,1136,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-04-24 10:10:15
0xb044b7acb75f0a207c26d78bfbf164079f527f5b,2025-02-26,10:28:11,119,50,3129.222262605408,54,2.0,50,0,125,False,229,3,7,2.333333333333333,5,5.9384523809523815,29,34,313,2025-02-26 10:28:11
0x19da2cfc2d0faa3caf1f906d66c2bd1bc8ca20e4,2021-07-02,22:19:10,1432,100,10512.954242082313,95,1.0,25,0,125,False,245,1,1,1.0,20,0.026099537037037,0,20,365,2021-07-02 22:19:10
0xfa61ae0765299503bce1353f5d579ac52e14e4b3,2024-10-14,14:42:11,242,65,530.0001537795106,24,3.0,70,0,125,False,219,5,2,0.4,40,3.788402777777778,24,64,348,2024-10-14 14:42:11
0x4130c80fdbf427367855e6304d48c9d497832393,2022-11-25,05:52:11,1063,84,4612.440177061682,70,1.0,25,0,125,False,220,1,2,2.0,5,131.3040740740741,82,87,391,2022-11-25 05:52:11
0x5cbfdebb4aea524f9a3a50b9fea77133ca9acd77,2022-11-20,19:35:59,927,82,24108.79065113572,146,1.0,25,0,125,False,296,1,1,1.0,20,1.6297222222222223,16,36,414,2022-11-20 19:35:59
0xa1a571a541a19b92798b6314b52057c367c45163,2021-07-31,01:08:34,1460,100,123359.6787184314,160,5.0,103,0,125,False,388,9,9,1.0,20,8.96124871399177,37,57,545,2021-07-31 01:08:34
0xc955ea6f9b5c9b84f29b0333118aac56ea97292a,2024-02-13,10:20:23,1063,84,2554.232746631919,47,1.5384615384615383,38,0,125,False,210,2,1,0.5,40,547.0119791666667,108,148,442,2024-02-13 10:20:23
0x3d1fee843b0f8e7d79be8000e5b73ffff7447113,2022-11-28,06:42:47,1019,83,40524.882712516126,151,1.0,25,0,125,False,301,1,1,1.0,20,100.94806712962964,78,98,482,2022-11-28 06:42:47
0x7717275de7e38ec247b0426ac4fcb22903b7bbcf,2025-04-11,12:59:11,53,36,828771.3016885276,208,1.0,25,0,125,False,358,2,0,0.0,80,0.0,120,200,594,2025-04-11 12:59:11
0x61540f0cd83867a400e183bb1570c58b8fc09d51,2022-08-24,19:48:22,1050,84,142200.4205568945,162,3.0,70,0,125,False,357,3,3,1.0,20,12.147712191358025,45,65,506,2022-08-24 19:48:22
0x225c213c0c12ad1210e9081707c815c33592845c,2025-03-11,21:13:23,90,45,9774.52933749102,92,3.0,70,0,125,False,287,3,0,0.0,80,0.0,120,200,532,2025-03-11 21:13:23
0xc70dd3e0751beaae74164537c6fe9614823d126c,2022-07-21,17:29:44,1048,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-07-21 17:29:44
0x7ade15b99c96e52a6deb6328639bae0669efaff1,2025-04-04,22:47:11,62,38,29.430998430218988,20,2.0,50,0,125,False,195,2,0,0.0,80,0.0,120,200,433,2025-04-04 22:47:11
0xcc9e0f791edb9fa61ff15721f7756bbd4c4aa574,2023-07-01,07:53:35,703,79,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,549,2023-07-01 07:53:35
0xefc62564f4504c800ae079288a43be979470fd7d,2025-04-19,04:36:59,45,34,33017.57193781947,150,1.0,25,0,125,False,300,2,0,0.0,80,0.0,120,200,534,2025-04-19 04:36:59
0xaddb941b8930af638235cac27d09d6b5390111e4,2024-10-08,01:51:11,242,65,104709.8243523916,158,1.0,25,0,125,False,308,1,1,1.0,20,3.045,22,42,415,2024-10-08 01:51:11
0xc30008b7b4ddc8ee8ac73e3e15d1e9a43ef6d6e2,2025-04-05,13:19:35,94,45,2416.2574365352566,45,2.571428571428571,61,0,125,False,231,3,0,0.0,80,0.0,120,200,476,2025-04-05 13:19:35
0xe3d2669452906f354218720d04dd7315cbeb95f6,2022-05-14,11:11:48,1188,100,8551.520868305499,88,1.0,25,0,125,False,238,1,2,2.0,5,58.01248842592593,66,71,409,2022-05-14 11:11:48
0x6b5c18ebc0e11c85f094c3245eff06a192eb04f0,2025-04-10,02:34:35,54,36,73.36269237131076,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,406,2025-04-10 02:34:35
0xbd160c0de7cc1bd36ab1a3a6ec5b801daf92a962,2022-07-02,22:12:56,1067,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-07-02 22:12:56
0x6264084a890b81c0370454f45d304a33f5afeb3e,2025-03-24,15:22:47,71,40,808.1065859699197,27,1.0,25,0,125,False,177,1,0,0.0,80,0.0,120,200,417,2025-03-24 15:22:47
0x975eda58218ef5f9a4954a22e5c30fb591d3f36d,2022-07-31,18:22:38,1038,84,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,554,2022-07-31 18:22:38
0x837a91add00b37b3548489f0d0de7c0ad3859fb7,2023-09-08,10:44:47,634,78,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,548,2023-09-08 10:44:47
0xcf5a33920272e28f220d14c84416474de53f30b9,2024-10-30,14:00:23,441,76,5742888.865545248,250,0.1866666666666666,25,7,108,True,383,7,7,1.0,20,0.0,0,20,479,2024-10-30 14:00:23
0xab289e3aba85cdedc1b3a75a3fe1f3a9786fdc58,2022-12-14,10:10:11,903,82,2567.37436761252,47,1.0,25,0,125,False,197,1,1,1.0,20,0.8061111111111111,8,28,307,2022-12-14 10:10:11
0xa5c23526768802456c38f3029c90bb9178049791,2022-12-11,06:51:11,935,82,941.1555911382036,29,1.0,25,0,125,False,179,1,2,2.0,5,29.87368055555556,53,58,319,2022-12-11 06:51:11
0xbeb0d8f05c5f923b80690657da949cebd9a2bfbc,2022-11-12,20:20:47,934,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-11-12 20:20:47
0xdf6bba6fb5d05f87752af907215a40ffbd1170a8,2025-03-21,00:26:23,88,44,2894.855066583936,51,4.0,90,0,125,False,266,6,3,0.5,40,3.8064814814814816,24,64,374,2025-03-21 00:26:23
0x6839655afdb6446a34b92be8bda7e4c3b9c88b37,2022-05-01,09:40:13,1272,100,439057.1494258191,193,2.7906976744186047,65,0,125,False,383,5,29,5.8,5,42.54163593550447,59,64,547,2022-05-01 09:40:13
0x537e54514200384d8fa9d07fd7213d74845716d0,2024-08-01,10:28:59,316,71,501.187031691562,24,1.0,25,0,125,False,174,1,1,1.0,20,9.853194444444444,39,59,304,2024-08-01 10:28:59
0x07a26392dd194e8efc75366283e5cc504a680647,2021-07-01,01:32:57,1440,100,2521.8688532430456,47,1.0,25,0,125,False,197,1,1,1.0,20,6.00625,30,50,347,2021-07-01 01:32:57
0x2391ff2d205adb2a0bc471b97a2a4f3842ec9914,2023-04-27,18:25:23,773,80,54286.06652391893,153,1.0,25,0,125,False,303,1,1,1.0,20,5.459444444444444,28,48,431,2023-04-27 18:25:23
0x7cb964629ebf3790f3e844e8fb775caef64bf89a,2021-11-20,07:10:53,1291,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-11-20 07:10:53
0x41c86ff7ae9857ad0fe6f2213da25dfb3a118c0f,2025-01-27,12:15:47,140,53,876.3087015696169,28,1.0,25,0,125,False,178,1,1,1.0,20,12.784166666666666,45,65,296,2025-01-27 12:15:47
0x2b6c7e127a5f799587b0f9b4393d62b26cf85c95,2022-05-17,18:01:45,1113,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-17 18:01:45
0xe6294f5ba4df2c20fe81d53883c6842e8ed67aff,2021-10-09,18:31:35,1333,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-09 18:31:35
0x45115215a5a482dbc2f6b2074edcdd40c4f53ef1,2021-06-23,21:06:46,1448,100,13238.886161952,105,2.0,50,0,125,False,280,2,2,1.0,20,3.157008101851852,22,42,422,2021-06-23 21:06:46
0x6298357c08988e0229b00fca5cb89aa12c9f70a3,2025-02-25,01:16:47,212,62,4245030.613702523,250,0.1592920353982301,25,3,118,True,393,3,3,1.0,20,0.0,0,20,475,2025-02-25 01:16:47
0x6481ca073a04a2adf151a9f6d3efb0408423f13b,2025-04-11,11:56:47,112,48,50753.61392132971,152,2.0689655172413794,51,0,125,False,328,5,2,0.4,40,7.124375000000001,32,72,448,2025-04-11 11:56:47
0xc8ea4ffa3102d36e035693fae7199c49a13ba777,2021-12-05,20:25:59,1276,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-12-05 20:25:59
0x871521377b1bb3859d3bab2d10d177d566929dcd,2022-09-08,08:03:28,999,83,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,553,2022-09-08 08:03:28
0x252dc8969bd5615014b4937ca8312e2abb9449b3,2022-11-21,20:12:59,928,82,10003.634833246995,93,1.0,25,0,125,False,243,2,1,0.5,40,3.3001388888888887,23,63,388,2022-11-21 20:12:59
0xc1dc7b8d019275250b1fd8cf6ede1c36db5599e6,2025-04-14,18:12:59,52,35,3206.2187616622023,54,2.0,50,0,125,False,229,2,0,0.0,80,0.0,120,200,464,2025-04-14 18:12:59
0x4cf7dc440cfb0401cf71ca4d0ee6ff5f68cdccc8,2022-12-29,06:08:59,887,82,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,552,2022-12-29 06:08:59
0xef491256a90611103395da600afe64bb062fd655,2025-02-04,19:41:59,293,69,6691482.275135023,250,0.1040462427745664,25,3,118,True,393,3,3,1.0,20,0.0,0,20,482,2025-02-04 19:41:59
0xde9fcd14b2ea37a54b96cb3c23780a6fbd49d38d,2022-05-15,03:48:54,1115,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-05-15 03:48:54
0x6c2f0b8b3c4415c123d1fd62abf560630aeb8355,2021-10-26,10:40:33,1316,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-26 10:40:33
0xbaca4c45c768c029570183a3265b82a0154b5228,2021-06-29,11:03:37,1440,100,111627.86743261851,159,4.0,90,0,125,False,374,9,9,1.0,20,0.3602031893004115,3,23,497,2021-06-29 11:03:37
0x8e2e546506c1f97220aa9c557af7cc0fff9896e2,2025-03-10,06:32:35,85,44,167129.1331722206,164,1.0,25,0,125,False,314,1,1,1.0,20,0.0070833333333333,0,20,378,2025-03-10 06:32:35
0x177b8ebe208cb71da818b6b8814c946c027240cd,2025-03-26,04:43:35,1260,100,48380949.057156086,250,0.0957178841309823,25,15,94,True,369,16,15,0.9375,20,0.0,0,20,489,2025-03-26 04:43:35
0xea6ac55d613792b904fb14dab2dedff80b289e41,2025-03-01,22:01:47,94,45,222.14862262914727,21,1.0,25,0,125,False,171,1,0,0.0,80,0.0,120,200,416,2025-03-01 22:01:47
0x5f3cc7dff9090688c05f863de12277df74c99bf5,2021-10-21,05:34:59,1321,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2021-10-21 05:34:59
0xa4a5e40a9a2a4fa442cf5cbd431688f8b8798480,2023-03-16,19:58:59,810,81,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,551,2023-03-16 19:58:59
0x1ef31f7d6db0152e93e13a524293ae648cc4464c,2025-01-16,18:35:47,138,53,49.179520120094686,20,1.0,25,0,125,False,170,1,0,0.0,80,0.0,120,200,423,2025-01-16 18:35:47
0xfbd60fb68e07ec5d071b9c56c1f5938a014c6947,2022-10-30,12:49:59,976,83,5950.065052372662,78,1.0,25,0,125,False,228,1,1,1.0,20,28.756805555555555,52,72,383,2022-10-30 12:49:59
0xd861415f6703ab50ce101c7e6f6a80ada1fc2b1c,2022-02-15,08:57:15,1204,100,0.0,20,,125,0,125,False,270,0,2,0.0,80,0.0,120,200,570,2022-02-15 08:57:15
0xff438e1120123cd9ff90485f71584fcc77665616,2021-08-29,17:23:49,1440,100,7300016.619639651,250,11.63265306122449,125,0,125,False,500,27,52,1.9259259259259256,5,2.3424712873931623,20,25,625,2021-08-29 17:23:49
0x0517ad37531a85c3e29869cae4884933ed2f53c6,2021-06-29,05:22:53,1441,100,84552.9514794692,156,2.0,50,0,125,False,331,2,1,0.5,40,4.946793981481481,27,67,498,2021-06-29 05:22:53
0xedff952d2a318cd14663c0440d2eff4ff3ebd5cb,2025-01-25,03:35:11,130,51,212311.2514373688,169,1.0,25,0,125,False,319,1,1,1.0,20,0.9530555555555555,9,29,399,2025-01-25 03:35:11
0xc2a9dbcf3d6adaec7776d238671486b36bbc47f0,2022-05-09,07:00:40,1185,100,170.45192290704244,20,2.0,50,0,125,False,195,2,1,0.5,40,62.31275462962963,68,108,403,2022-05-09 07:00:40
0x356a2fc04aeaaeb7e3b006df903e4d5feb9333c7,2025-01-29,00:11:11,127,51,26.33411615891184,20,1.0,25,0,125,False,170,1,1,1.0,20,1.4843055555555555,14,34,255,2025-01-29 00:11:11
