account_id,total_swaps,unique_days_active,most_active_day,average_swaps_per_month,total_fee_usd,average_fee_usd,total_volume_in_usd,avg_holding_time_hr,max_holding_time_hr,min_holding_time_hr,last_tx_timestamp,trader_type,volume_score,swap_count_score,holding_time_score,final_swap_score
0xc64ef1c4c8f417657c6e20b367a6bb4ac4fcb6d3,1,1,2021-06-02,1.0,0.0,-77.4267,12879.9205,0.0,0.0,0.0,2021-06-02 00:07:55,Swapper,41.95263572727273,10.0,0.0,51.95263572727273
0x221d997a4702c625f86e94fa669ede8f0b2620c5,1,1,2021-05-19,1.0,0.0,-55.0538,10111.5123,0.0,0.0,0.0,2021-05-19 21:51:34,Swapper,38.764771739393936,10.0,0.0,48.764771739393936
0xba5edc0d2ae493c9574328d77dc36eef19f699e2,1,1,2021-05-07,1.0,0.0,-19.8862,3922.4099,0.0,0.0,0.0,2021-05-07 21:50:48,Swapper,31.63792655151515,10.0,0.0,41.63792655151515
0x2d6247948a4ac6cdea8fa55822861e94d027b44e,2,2,2021-05-20,2.0,18.6442,1.5503,15158.9377,109.56,109.56,109.56,2021-05-24 16:35:18,Neutral,44.57695856363637,20.0,23.808695652173913,88.38565421581028
0x62e6fa06e849ba9e21affa5ebcdb218c32ff3f27,1,1,2021-05-15,1.0,0.0,-39.1855,3982.7191,0.0,0.0,0.0,2021-05-15 14:36:17,Swapper,31.70737350909091,10.0,0.0,41.707373509090914
0x7d2e5853ad997e931ec6b04526357d0ce1ff17f0,1,1,2021-06-12,1.0,0.0,-297.7253,115249.7316,0.0,0.0,0.0,2021-06-12 15:55:53,Swapper,76.10239514166666,10.0,0.0,86.10239514166666
0x19dfdc194bb5cf599af78b1967dbb3783c590720,1,1,2021-05-08,1.0,66.8504,66.8504,18876.2816,0.0,0.0,0.0,2021-05-08 23:25:34,Swapper,48.85753638787879,10.0,0.0,58.85753638787879
0xff8f6f4accc8fe7db1940f9799e4e7ca4f476616,1,1,2021-05-23,1.0,4.7895,4.7895,4048.7291,0.0,0.0,0.0,2021-05-23 09:26:11,Swapper,31.783385024242424,10.0,0.0,41.78338502424242
0xe137c99ce561ad6e6a3ed0e57fc1e0f176ee07c2,1,1,2021-05-14,1.0,9.6424,9.6424,15000.0,0.0,0.0,0.0,2021-05-14 09:46:29,Swapper,44.39393939393939,10.0,0.0,54.39393939393939
0xf7209ca456675d82a372f8edfa1f17e74c237b69,1,1,2021-05-22,1.0,17.2883,17.2883,18816.7273,0.0,0.0,0.0,2021-05-22 20:13:42,Swapper,48.788958709090906,10.0,0.0,58.788958709090906
0x7aada85222075332f9480c38207e38371a593c35,1,1,2021-05-28,1.0,0.0,-0.1847,105.1847,0.0,0.0,0.0,2021-05-28 20:22:20,Swapper,10.0,10.0,0.0,20.0
0xc8d46eb7881975f9ae15216feeba2ff58e55803c,1,1,2021-06-01,1.0,0.0,-5.4481,2514.3688,0.0,0.0,0.0,2021-06-01 08:22:29,Swapper,30.01654589090909,10.0,0.0,40.016545890909086
0x8db4062fb56f2f7c9a4dca0996ec8c3b01a2a74f,1,1,2021-05-22,1.0,0.0,-0.0778,120.0778,0.0,0.0,0.0,2021-05-22 04:06:45,Swapper,10.0,10.0,0.0,20.0
0xc096e02b299556abd3d8667912a04e08435cf3e9,1,1,2021-05-28,1.0,0.0,-2.0486,997.906,0.0,0.0,0.0,2021-05-28 19:59:08,Swapper,10.0,10.0,0.0,20.0
0x727f689ba2f37970036065c3edf69fd31d47ef45,1,1,2021-06-21,1.0,907.0477,907.0477,87697.2665,0.0,0.0,0.0,2021-06-21 06:31:37,Swapper,72.46700044097223,10.0,0.0,82.46700044097223
0x807c60181ebdd19561177cd6942fe098223e79b6,2,1,2021-06-10,2.0,0.0,-31.7323,20020.8666,5.66,5.66,5.66,2021-06-10 23:49:27,Swapper,50.387929308000004,20.0,10.832142857142857,81.22007216514285
0x178bac1ecc0cf275c6f9c1cdd6c41f739968c0e0,1,1,2021-05-07,1.0,0.0,-0.2841,508.9174,0.0,0.0,0.0,2021-05-07 04:51:53,Swapper,10.0,10.0,0.0,20.0
0xfa526baddd835a41506beb86a8c42fd893eb28a9,1,1,2021-05-07,1.0,0.0,-0.6451,500.6451,0.0,0.0,0.0,2021-05-07 10:15:20,Swapper,10.0,10.0,0.0,20.0
0x61d2fa393b5f2327e9f1c1c8c4b38547b41ef97e,1,1,2021-06-05,1.0,0.0,-123.1437,35287.2181,0.0,0.0,0.0,2021-06-05 22:36:04,Swapper,56.189142878,10.0,0.0,66.189142878
0xb5c4d431501f191f3d45a1d69ad3f2c0c768bcab,1,1,2021-06-23,1.0,0.0,-36.7772,24900.0,0.0,0.0,0.0,2021-06-23 09:16:21,Swapper,52.242,10.0,0.0,62.242
0x7ffaee09b66e9863935fe9aea4e03ea03ae6d857,1,1,2021-05-25,1.0,0.0,-535.0444,94179.871,0.0,0.0,0.0,2021-05-25 14:26:27,Swapper,73.32234409027778,10.0,0.0,83.32234409027778
0x1f8dec5061b0d9bf17e5828f249142b39dab84b4,1,1,2021-06-22,1.0,0.0,-2.5881,1500.0,0.0,0.0,0.0,2021-06-22 12:23:58,Swapper,10.0,10.0,0.0,20.0
0xce86508928ec67fc1c21426810b24c3906a70cac,4,4,2021-05-20,2.0,175.2036,-259.4866,312662.4954,262.49,382.54,142.43,2021-06-24 04:10:31,Holder,93.63142695789473,34.5,32.212786885245905,160.34421384314066
0x7b2e479a47430c6f484e1fd3577c87f218e010b5,1,1,2021-05-31,1.0,0.4304,0.4304,200.0,0.0,0.0,0.0,2021-05-31 23:47:09,Swapper,10.0,10.0,0.0,20.0
0xe5fa7d38fcdf198afe3434e136fa20f3015ba6f5,1,1,2021-06-21,1.0,0.0,-243.273,41453.4878,0.0,0.0,0.0,2021-06-21 21:04:02,Swapper,58.532325364,10.0,0.0,68.532325364
0x4efa6e1142a9e53227bd7ebb6e1137feb12a22f6,1,1,2021-06-22,1.0,0.0,-31.4575,10000.0,0.0,0.0,0.0,2021-06-22 22:34:10,Swapper,38.63636363636364,10.0,0.0,48.63636363636364
0xd251761df9e7d67eda15ab10399c401df06c84ee,1,1,2021-05-20,1.0,0.0,-132.2263,40245.4151,0.0,0.0,0.0,2021-05-20 07:01:54,Swapper,58.073257737999995,10.0,0.0,68.073257738
0x9a560c3cebb3a8c0f28efcc43f4d12e942f4eed7,3,3,2021-06-03,3.0,0.0,-41.9161,236904.4502,95.04,95.04,95.04,2021-06-07 07:33:24,Neutral,90.87101235546558,30.0,22.756521739130434,143.627534094596
0xfddfb4673054c5de60bbdf52393a8e81484cc94c,1,1,2021-06-18,1.0,0.0,-1.2916,2158.375,0.0,0.0,0.0,2021-06-18 19:23:45,Swapper,10.0,10.0,0.0,20.0
0xf1c6faf83de831f57225ce9f9499ccedb5a2361d,1,1,2021-05-13,1.0,0.0,-1.8001,651.8001,0.0,0.0,0.0,2021-05-13 10:05:25,Swapper,10.0,10.0,0.0,20.0
0xaf807ee71302bc57dd0b99119585d0120efe52fa,1,1,2021-05-30,1.0,0.0,-1.398,601.398,0.0,0.0,0.0,2021-05-30 02:27:01,Swapper,10.0,10.0,0.0,20.0
0x448feb329552c936335d158af387e0186baf8271,1,1,2021-05-24,1.0,19.5669,19.5669,4969.0521,0.0,0.0,0.0,2021-05-24 14:32:58,Swapper,32.843150903030306,10.0,0.0,42.843150903030306
0xd0f771a619c431955ad7317d6b2707f864b8a66a,2,1,2021-05-21,2.0,0.0,-79.7941,42494.7516,0.0,0.0,0.0,2021-05-21 18:51:16,Swapper,58.928005608,20.0,0.0,78.928005608
0x94e5ce60fb728e20c7524975065bdcb2026f9a6f,1,1,2021-05-05,1.0,0.0,-129.2128,21322.7582,0.0,0.0,0.0,2021-05-05 22:50:46,Swapper,50.882648116,10.0,0.0,60.882648116
0x5aa40c7c8158d8e29ca480d7e05e5a32dd819332,15,9,2021-05-23,7.5,190.895,-346.3736,731951.5486,312.93,451.89,173.97,2021-06-22 14:18:44,Holder,100.0,45.785714285714285,33.86655737704918,179.65227166276347
0xaec5f2d81ae6f504a147503293f674582877a889,1,1,2021-05-20,1.0,0.0,-25.7902,9223.512,0.0,0.0,0.0,2021-05-20 11:16:29,Swapper,37.74222593939394,10.0,0.0,47.74222593939394
0xfce8ae3f7bc3222a59ceb117297bc4c569a9ef45,1,1,2021-05-05,1.0,0.0,-0.2163,66.0212,0.0,0.0,0.0,2021-05-05 22:16:12,Swapper,10.0,10.0,0.0,20.0
0x40c839b831c90173dc7fbce49a25274a4688ddd9,4,3,2021-05-25,2.0,60.736,-192.3803,299907.4368,58.38,58.38,58.38,2021-06-09 18:45:03,Neutral,93.16666773765182,34.5,20.1,147.76666773765183
0x271e19d7dfd108da0533822ec56f73febcbb24e0,1,1,2021-06-03,1.0,138.158,138.158,38753.8127,0.0,0.0,0.0,2021-06-03 11:59:30,Swapper,57.506448826,10.0,0.0,67.506448826
0xc048b086c558f22490145405a8fbcc4aa28af886,2,2,2021-06-05,2.0,0.0,-124.7021,71036.421,0.0,0.0,0.0,2021-06-09 03:53:43,Swapper,70.2686944375,20.0,0.0,90.2686944375
0xabf1f839862e4f1a28f7ed1bbdce8226fea493db,1,1,2021-06-11,1.0,0.0,-82.8577,12268.6745,0.0,0.0,0.0,2021-06-11 20:11:31,Swapper,41.2487766969697,10.0,0.0,51.2487766969697
0x23a3f946b6abecaa4aa6902488aa82d8cd869a37,1,1,2021-06-21,1.0,0.0,-4.5883,859.6772,0.0,0.0,0.0,2021-06-21 12:34:00,Swapper,10.0,10.0,0.0,20.0
0x61001ea449d2e8dba71f6f2e53458605c04aecc6,1,1,2021-06-22,1.0,0.0339,0.0339,99.9661,0.0,0.0,0.0,2021-06-22 17:59:15,Swapper,10.0,10.0,0.0,20.0
0xa841dce331726a6b9d31f1fcebb96b8ff291ea14,1,1,2021-05-08,1.0,0.0,-62.8151,16372.1889,0.0,0.0,0.0,2021-05-08 21:07:21,Swapper,45.9740357030303,10.0,0.0,55.9740357030303
0xd80bc2a01c03eb7c2532f4ad9a8e58ea6ab0177d,1,1,2021-05-15,1.0,0.0,-4.5281,5036.7505,0.0,0.0,0.0,2021-05-15 22:01:31,Swapper,32.92110663636364,10.0,0.0,42.92110663636364
0x89e395f855b03a58897c506e16282971c0bcbfd0,1,1,2021-05-11,1.0,0.0,-10.3137,3259.0068,0.0,0.0,0.0,2021-05-11 00:38:12,Swapper,30.87400783030303,10.0,0.0,40.87400783030303
0xd5f1807a4a0e21e69a26c3328a19b9eadc99dbe1,2,2,2021-06-14,2.0,1.8241,0.0333,1128.8712,0.0,0.0,0.0,2021-06-16 14:58:00,Swapper,10.0,20.0,0.0,30.0
0xd778e46c3077bd79c3c3e175af607b9b97bcda99,1,1,2021-05-20,1.0,0.0,-295.9132,40269.3745,0.0,0.0,0.0,2021-05-20 11:22:29,Swapper,58.08236231,10.0,0.0,68.08236231000001
0xb14aa1632cfdb5c2fddaebdf2a25244c23385a2d,1,1,2021-06-21,1.0,0.0,-193.2077,74113.3881,0.0,0.0,0.0,2021-06-21 23:36:19,Swapper,70.67468315208333,10.0,0.0,80.67468315208333
0x82579fc1aec0192a967a948b5a4b6e3baaa05452,1,1,2021-05-06,1.0,0.0,-10.7446,3473.715,0.0,0.0,0.0,2021-05-06 03:51:43,Swapper,31.121247575757575,10.0,0.0,41.12124757575758
0x5767795b4efbf06a40cb36181ac08f47cdb0fcec,1,1,2021-06-02,1.0,0.0,-0.1482,4492.0888,0.0,0.0,0.0,2021-06-02 05:34:13,Swapper,32.293920436363635,10.0,0.0,42.293920436363635
0x6ea79cb08a2e6690a274b58d61ff5f60aafee8c2,1,1,2021-06-17,1.0,0.0,-147.1235,37788.2589,0.0,0.0,0.0,2021-06-17 20:38:27,Swapper,57.139538382,10.0,0.0,67.139538382
0x3db625cdf0f4dae1bd86e9cca943272533b75cec,1,1,2021-05-29,1.0,0.0,-0.6285,302.6464,0.0,0.0,0.0,2021-05-29 15:48:54,Swapper,10.0,10.0,0.0,20.0
0xb3876c69fee851f44a4285bcee7ad12da65841ac,1,1,2021-06-18,1.0,0.0,-1.019,3677.8632,0.0,0.0,0.0,2021-06-18 09:21:44,Swapper,31.35632732121212,10.0,0.0,41.35632732121212
0xb17136ae14696f257df65c26451b5763f2dcf069,1,1,2021-06-21,1.0,0.0,-17.0486,14544.2678,0.0,0.0,0.0,2021-06-21 11:18:05,Swapper,43.86915686060606,10.0,0.0,53.86915686060606
0x0d67157544e513dbd672d6ac6a3db6ce5784b9c5,5,3,2021-06-09,5.0,341.1196,-479.2334,625407.7349,285.08,285.08,285.08,2021-06-22 13:13:06,Holder,100.0,39.0,32.95344262295082,171.95344262295083
0xaaedd6ed3c301d3985d5edd4f0e548d69d94dbe3,1,1,2021-06-21,1.0,0.0,-128.5924,31135.7313,0.0,0.0,0.0,2021-06-21 11:11:48,Swapper,54.611577894,10.0,0.0,64.61157789399999
0x8d18726c8ce8c5c3f14030841caf4c6757e4e66f,1,1,2021-06-01,1.0,0.0,-2.9498,1365.0,0.0,0.0,0.0,2021-06-01 14:38:02,Swapper,10.0,10.0,0.0,20.0
0xfa8a8b4c08cc5346803f87dce91376614d405f48,3,3,2021-05-17,3.0,0.0,-114.3558,108170.9579,73.29,73.29,73.29,2021-05-26 07:13:23,Neutral,75.16839027847222,30.0,21.180434782608696,126.34882506108092
0x26ab7f544da94f4a001e2088570e5c39e8f98d9c,1,1,2021-06-11,1.0,0.0,-10.0278,1748.527,0.0,0.0,0.0,2021-06-11 21:39:40,Swapper,10.0,10.0,0.0,20.0
0xe3666187c7fbd30ea514a00747f27bef2df27d69,1,1,2021-06-23,1.0,0.0,-29.3914,4965.6756,0.0,0.0,0.0,2021-06-23 08:14:41,Swapper,32.83926281212121,10.0,0.0,42.83926281212121
0xa33b66c916e84056f3d67ef0757c32497fcfd839,1,1,2021-05-15,1.0,0.0,-1.4994,1330.1047,0.0,0.0,0.0,2021-05-15 19:18:50,Swapper,10.0,10.0,0.0,20.0
0xdeba7d56950c5b1f5ab28bfdf76394822779077d,1,1,2021-05-22,1.0,0.0,-10.9548,1384.5272,0.0,0.0,0.0,2021-05-22 08:18:44,Swapper,10.0,10.0,0.0,20.0
0x167539702b5501aadd9b0b85e53532fd57cc71a9,3,2,2021-06-23,3.0,0.0,-495.0695,262343.4175,0.0,0.0,0.0,2021-06-23 08:17:25,Swapper,91.79793828947368,30.0,0.0,121.79793828947368
0x40d1b3a8daee740a19506d74a708a34b9cb5aa4b,1,1,2021-05-30,1.0,0.0,-0.8839,378.4,0.0,0.0,0.0,2021-05-30 22:53:03,Swapper,10.0,10.0,0.0,20.0
0x1056c597867409a4fb09216f637b637beafa82eb,1,1,2021-05-17,1.0,0.0,-9.6684,24591.8651,0.0,0.0,0.0,2021-05-17 08:40:36,Swapper,52.124908738,10.0,0.0,62.124908738
0xe03eebaf8f5b1a723cec689323c303ad9918061d,94,13,2021-06-18,94.0,536.7247,-346.4079,6437782.3046,20.59,20.59,20.59,2021-06-24 22:17:07,Neutral,100.0,50.0,13.498214285714287,163.49821428571428
0x2d875b39a79e50915c5a20478fd2feae9ecfe67f,1,1,2021-06-01,1.0,7.0566,7.0566,13000.0,0.0,0.0,0.0,2021-06-01 00:07:08,Swapper,42.09090909090909,10.0,0.0,52.09090909090909
0xb30452beca9c462bc6773582c9e0d70cc60e7321,10,9,2021-05-23,5.0,459.5391,-101.6683,583074.8293,29.56,32.73,26.4,2021-06-21 20:06:43,Neutral,100.0,42.57142857142857,15.1,157.67142857142855
0xe8bb6c2b8819b550f88735a8af353b9f233633b6,1,1,2021-05-20,1.0,5.9431,5.9431,8246.3073,0.0,0.0,0.0,2021-05-20 16:12:53,Swapper,36.61695992121212,10.0,0.0,46.61695992121212
0x00ba34e67d6fc082b40643fb00009b2259edca75,11,6,2021-05-23,11.0,3890.2362,17.1358,1833220.6231,149.77,149.77,149.77,2021-05-27 02:35:31,Neutral,100.0,43.214285714285715,26.722463768115944,169.93674948240167
0xe14fe7690cf379ea59aecaebae223a97d25e8a92,3,3,2021-05-29,1.5,1.7598,-68.3342,84128.9716,0.0,0.0,0.0,2021-06-12 11:31:51,Swapper,71.99618375277778,30.0,0.0,101.99618375277778
0x7d9842fcff97704cf6dde24d3a0ac1ed53bdc8da,1,1,2021-05-12,1.0,5.1916,5.1916,853.7152,0.0,0.0,0.0,2021-05-12 07:55:13,Swapper,10.0,10.0,0.0,20.0
0xc1284e156a10abc4948cd0371515082e7a4bafbe,1,1,2021-05-22,1.0,0.7772,0.7772,313.553,0.0,0.0,0.0,2021-05-22 13:39:23,Swapper,10.0,10.0,0.0,20.0
0xa6f73764fed1a058a328c0a4740053809f07875d,6,5,2021-06-09,6.0,0.0,-2168.7205,1559257.3708,64.47,64.47,64.47,2021-06-17 05:16:16,Neutral,100.0,40.0,20.541304347826088,160.5413043478261
0x97e2706841f0e10ae4e9c1b33111a0757c169014,1,1,2021-05-22,1.0,0.0,-23.5263,9043.1079,0.0,0.0,0.0,2021-05-22 04:38:00,Swapper,37.53448788484849,10.0,0.0,47.53448788484849
0x0dd5e22d19ab71a2b8b2ced4d13600e44d935edc,1,1,2021-06-01,1.0,0.0,-11.2424,1976.9091,0.0,0.0,0.0,2021-06-01 23:45:44,Swapper,10.0,10.0,0.0,20.0
0x867d373c6a209cfd11b85ab32dc08d8cf136fd9a,1,1,2021-05-19,1.0,0.0,-2.8232,1514.4922,0.0,0.0,0.0,2021-05-19 12:35:36,Swapper,10.0,10.0,0.0,20.0
0xed5bd59ae895b737cdc797bf9f23ee57d62b8ee1,1,1,2021-06-02,1.0,0.0,-30.315,51225.4581,0.0,0.0,0.0,2021-06-02 01:16:18,Swapper,62.245674078,10.0,0.0,72.24567407800001
0x0c76e1505013db8a14cfbca88b8ba4625654b494,1,1,2021-05-24,1.0,0.0,-0.8069,171.8069,0.0,0.0,0.0,2021-05-24 11:54:35,Swapper,10.0,10.0,0.0,20.0
0x95ba534dbb0c81a983cb10c0b0f7da2b7460fcd5,1,1,2021-06-21,1.0,3.8574,3.8574,3413.6867,0.0,0.0,0.0,2021-06-21 09:50:09,Swapper,31.05212407878788,10.0,0.0,41.052124078787884
0xda57009d183ff7e2a4da0f552a801ffd440a3e23,1,1,2021-05-16,1.0,0.0,-52.5835,15000.0,0.0,0.0,0.0,2021-05-16 19:33:27,Swapper,44.39393939393939,10.0,0.0,54.39393939393939
0x3d5c00b5a678591a8142466ff93afebc4cb3bcbc,2,2,2021-06-04,2.0,0.0,-63.8792,25385.0326,0.0,0.0,0.0,2021-06-07 07:38:47,Swapper,52.426312388,20.0,0.0,72.426312388
0x6e446e648a8f706cae213282e8f7ba1912b84b77,1,1,2021-05-11,1.0,0.0,-5.2905,1005.2905,0.0,0.0,0.0,2021-05-11 01:51:07,Swapper,10.0,10.0,0.0,20.0
0x268d43c69868ceb6de8bb4754fdf068ded71637d,1,1,2021-05-07,1.0,0.0,-0.0113,177.1378,0.0,0.0,0.0,2021-05-07 16:55:25,Swapper,10.0,10.0,0.0,20.0
0x2622771f6743098c9a563dd6a27aff41e850f2f7,1,1,2021-05-28,1.0,0.0,-45.2129,31397.6919,0.0,0.0,0.0,2021-05-28 07:19:58,Swapper,54.711122922,10.0,0.0,64.711122922
0x006d26d1b640dbb9f9783ce0fdd700639adb11a3,2,2,2021-06-01,2.0,58.4644,-161.3409,170415.1585,165.12,165.12,165.12,2021-06-08 02:48:11,Neutral,83.38116674652778,20.0,27.834782608695654,131.21594935522344
0x4b1df8d7e58897c27d5068e157a42cf58251ff17,1,1,2021-05-16,1.0,91.534,91.534,23861.5541,0.0,0.0,0.0,2021-05-16 01:16:41,Swapper,51.847390558,10.0,0.0,61.847390558
0xed1fecba8530a0f90d26bfb8a0d27c2d66ad6889,1,1,2021-05-20,1.0,0.0,-1.1621,200.0,0.0,0.0,0.0,2021-05-20 12:53:54,Swapper,10.0,10.0,0.0,20.0
0xb9cd21ae691eb57da456419e2dbcb568b46780df,2,2,2021-05-21,2.0,203.5122,101.464,31885.0189,0.0,0.0,0.0,2021-05-23 17:44:38,Swapper,54.896307182,20.0,0.0,74.896307182
0xfd3bb774d6460fad27b8691214bd628a20783ba5,1,1,2021-05-07,1.0,4.4608,4.4608,1242.6918,0.0,0.0,0.0,2021-05-07 03:01:28,Swapper,10.0,10.0,0.0,20.0
0x7d761046d1ced3a8fbb178831b24067e6640779b,1,1,2021-05-23,1.0,0.0,-2.1516,915.2167,0.0,0.0,0.0,2021-05-23 08:44:01,Swapper,10.0,10.0,0.0,20.0
0x7c395dc22e6902b1d8197c2af5290e346ae08a23,1,1,2021-06-21,1.0,4.2715,4.2715,10792.5412,0.0,0.0,0.0,2021-06-21 03:54:04,Swapper,39.54898683636364,10.0,0.0,49.54898683636364
0xdfc0ed701cae22293d809db9bb295f5c268ea7d6,1,1,2021-06-14,1.0,9.5182,9.5182,9976.3321,0.0,0.0,0.0,2021-06-14 00:20:57,Swapper,38.609109690909094,10.0,0.0,48.609109690909094
0x89fca99d926bade5eb54226c57b439096d579b35,1,1,2021-05-23,1.0,11.013,11.013,6850.9467,0.0,0.0,0.0,2021-05-23 04:23:52,Swapper,35.01018104848485,10.0,0.0,45.01018104848485
0xd7112a0c39349490a382a72124002d23c3486833,1,1,2021-05-09,1.0,0.0,-337.8935,84948.9513,0.0,0.0,0.0,2021-05-09 08:12:25,Swapper,72.10437551875,10.0,0.0,82.10437551875
0x1ca0a1fb0c7ef13d976aaee171dc9b612ed78c28,1,1,2021-06-14,1.0,0.0,-72.6221,15475.7596,0.0,0.0,0.0,2021-06-14 23:59:25,Swapper,44.94178378181818,10.0,0.0,54.94178378181818
0xf1c0aa21577a81e455fedf81c3b3ba26552d5d1f,1,1,2021-06-17,1.0,7.9618,7.9618,13656.6783,0.0,0.0,0.0,2021-06-17 13:14:57,Swapper,42.847084103030305,10.0,0.0,52.847084103030305
0x4ceb29728311cc43b390719799da9f63621b97bb,1,1,2021-05-19,1.0,0.0,-20.2223,19856.9877,0.0,0.0,0.0,2021-05-19 19:44:25,Swapper,50.325655326,10.0,0.0,60.325655326
0xa568785f84ca6ea2b41d271dcc614b9c0bc61ffd,1,1,2021-05-22,1.0,19.6183,19.6183,6263.1535,0.0,0.0,0.0,2021-05-22 21:53:30,Swapper,34.33332827272727,10.0,0.0,44.33332827272727
0x0b98c377b62702748898c5c4c9ccc2e2f35f084d,1,1,2021-06-23,1.0,0.0,-1.0311,1500.0,0.0,0.0,0.0,2021-06-23 12:31:42,Swapper,10.0,10.0,0.0,20.0
0x368f2fd4cae2bfbe9d2800ad11adef6b02a44cb6,1,1,2021-06-10,1.0,3.4554,3.4554,4640.2707,0.0,0.0,0.0,2021-06-10 00:10:23,Swapper,32.46455413939394,10.0,0.0,42.46455413939394
0x32cb5066011d0a495778acd21ac22a018a9f1cdf,1,1,2021-06-08,1.0,0.0,-111.527,44345.482,0.0,0.0,0.0,2021-06-08 21:59:57,Swapper,59.63128316,10.0,0.0,69.63128316000001
0x2fbb883f571951b718e8f581df5710bbdf345d1e,1,1,2021-06-20,1.0,0.0,-151.5123,32163.6473,0.0,0.0,0.0,2021-06-20 14:57:27,Swapper,55.002185974,10.0,0.0,65.002185974
0x19623708659671667934fb8804d45aafb3802bb6,1,1,2021-05-21,1.0,0.0,-299.1053,91182.263,0.0,0.0,0.0,2021-05-21 16:17:43,Swapper,72.92682636805556,10.0,0.0,82.92682636805556
0x67c1e9fe9427d501ffd49a3aca2f8ea3ebca851e,2,2,2021-05-16,2.0,0.0,-21.8632,18228.3275,328.96,328.96,328.96,2021-05-30 12:03:34,Holder,48.11140742424242,20.0,34.39213114754098,102.50353857178341
0x9633d229b711dcbf06cdd8739238765e0f3135b0,1,1,2021-06-03,1.0,0.0,-33.0983,7657.0703,0.0,0.0,0.0,2021-06-03 00:20:27,Swapper,35.93844458787879,10.0,0.0,45.93844458787879
0x4bed23c363f51c4ff842eb0c1cded2010e4491a5,1,1,2021-06-22,1.0,10.0599,10.0599,30000.0,0.0,0.0,0.0,2021-06-22 09:16:08,Swapper,54.18,10.0,0.0,64.18
0xbad6c8ccede694b12f9a36a3afefcdd66c8a7c9b,1,1,2021-05-25,1.0,2.1269,2.1269,4000.0,0.0,0.0,0.0,2021-05-25 06:26:33,Swapper,31.727272727272727,10.0,0.0,41.72727272727273
0x7aab5c914814c2f298ffe2b6b1d224ef6bf8e2a6,3,3,2021-05-17,1.5,0.0,-145.1578,101749.3958,15.8,15.8,15.8,2021-06-19 10:20:45,Swapper,74.32110083472222,30.0,12.642857142857142,116.96395797757935
0xfbea6d0574f80d888adb8fb046faf42789c93e44,1,1,2021-06-13,1.0,0.0,-7.3034,27888.2705,0.0,0.0,0.0,2021-06-13 14:21:55,Swapper,53.37754279,10.0,0.0,63.37754279
0xf34230d4ec6e3b1ee2a76d5a967f963dc709520e,1,1,2021-06-06,1.0,0.0,-0.1514,498.1363,0.0,0.0,0.0,2021-06-06 10:36:07,Swapper,10.0,10.0,0.0,20.0
0xa91f4ad4e2740939b858a2ef728254f1cfb7cd20,1,1,2021-06-21,1.0,0.0,-101.9902,17759.1626,0.0,0.0,0.0,2021-06-21 08:47:35,Swapper,47.571156933333334,10.0,0.0,57.571156933333334
0xc1cad6df277106222dd45cf5b0300fbd4d1193d5,1,1,2021-05-06,1.0,10.5791,10.5791,25500.0,0.0,0.0,0.0,2021-05-06 19:53:00,Swapper,52.47,10.0,0.0,62.47
0x44da42fd563047d19f48ed13f37b64497679e8df,1,1,2021-05-29,1.0,0.0,-3.8628,1103.1964,0.0,0.0,0.0,2021-05-29 10:48:13,Swapper,10.0,10.0,0.0,20.0
0x299610298fa628294dc002d6cc4971efaa5819d3,1,1,2021-06-05,1.0,0.0947,0.0947,299.9053,0.0,0.0,0.0,2021-06-05 17:22:45,Swapper,10.0,10.0,0.0,20.0
0x70e4d7dc67a5de6e0f4ef561a745d2aa6b2c39bf,1,1,2021-06-20,1.0,0.0,-16.0877,6183.3714,0.0,0.0,0.0,2021-06-20 17:36:10,Swapper,34.24145797575758,10.0,0.0,44.24145797575758
0x5dd596c901987a2b28c38a9c1dfbf86fffc15d77,2,2,2021-05-26,1.0,0.0,-48.6064,101932.8569,524.53,524.53,524.53,2021-06-17 02:30:14,Holder,74.34530750763889,20.0,50.0,144.3453075076389
0xd6f4ff94250302cbadff10021710e93d001efdcf,1,1,2021-05-19,1.0,4.1398,4.1398,982.7425,0.0,0.0,0.0,2021-05-19 07:04:29,Swapper,10.0,10.0,0.0,20.0
0x7013137d0dccdc8e67c11ea6ceb7e204d4f5cd92,1,1,2021-05-23,1.0,0.0,-1.3368,1409.3758,0.0,0.0,0.0,2021-05-23 09:14:13,Swapper,10.0,10.0,0.0,20.0
0xfef077a226742d824eec997b1411c5aaf0ec6514,4,3,2021-06-17,2.0,0.0,-244.4287,313199.6345,553.31,553.31,553.31,2021-06-17 18:17:54,Holder,93.65099882793523,34.5,50.0,178.1509988279352
0x6a018ad51de844243ce7fb743c3e5f4481df6858,1,1,2021-05-23,1.0,0.0,-0.3833,8534.1037,0.0,0.0,0.0,2021-05-23 11:49:43,Swapper,36.94836183636364,10.0,0.0,46.94836183636364
0x105afc7a321bfd0f8191d12235480427426b6abb,1,1,2021-05-26,1.0,76.1888,76.1888,5325.0,0.0,0.0,0.0,2021-05-26 00:10:37,Swapper,33.2530303030303,10.0,0.0,43.2530303030303
0xf7cabf92f2ac9ea8170d71ea2597f4ccad9552fd,1,1,2021-05-22,1.0,0.0,-1.2874,1627.3927,0.0,0.0,0.0,2021-05-22 13:06:25,Swapper,10.0,10.0,0.0,20.0
